level,message
WARN,aspects.csv:2 planet alias 'Saturn' -> 'Saturn'
WARN,aspects.csv:2 planet alias 'Neptune' -> 'Neptune'
WARN,aspects.csv:2 sign alias 'Capricorn' -> 'Capricorn'
WARN,aspects.csv:2 sign alias 'Capricorn' -> 'Capricorn'
WARN,aspects.csv:3 planet alias 'Saturn' -> 'Saturn'
WARN,aspects.csv:3 planet alias 'Uranus' -> 'Uranus'
WARN,aspects.csv:3 sign alias 'Virgo' -> 'Virgo'
WARN,aspects.csv:3 sign alias 'Pisces' -> 'Pisces'
WARN,aspects.csv:4 planet alias 'Saturn' -> 'Saturn'
WARN,aspects.csv:4 planet alias 'Pluto' -> 'Pluto'
WARN,aspects.csv:4 sign alias 'Capricorn' -> 'Capricorn'
WARN,aspects.csv:4 sign alias 'Capricorn' -> 'Capricorn'
WARN,aspects.csv:5 planet alias 'Saturn' -> 'Saturn'
WARN,aspects.csv:5 planet alias 'Neptune' -> 'Neptune'
WARN,aspects.csv:5 sign alias 'Capricorn' -> 'Capricorn'
WARN,aspects.csv:5 sign alias 'Capricorn' -> 'Capricorn'
WARN,aspects.csv:6 planet alias 'Saturn' -> 'Saturn'
WARN,aspects.csv:6 planet alias 'Neptune' -> 'Neptune'
WARN,aspects.csv:6 sign alias 'Capricorn' -> 'Capricorn'
WARN,aspects.csv:6 sign alias 'Capricorn' -> 'Capricorn'
